Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/02/2016;19:00;0,0;;4
01/02/2016;20:00;0,0;;18
01/02/2016;21:00;0,0;;23
01/02/2016;22:00;0,0;;17
01/02/2016;23:00;0,1;;15
01/02/2016;24:00;0,1;;19
02/02/2016;01:00;0,0;;13
02/02/2016;02:00;0,0;;15
02/02/2016;03:00;0,0;;16
02/02/2016;04:00;0,0;;16
02/02/2016;05:00;;;23
02/02/2016;06:00;0,3;;19
02/02/2016;07:00;0,4;;21
02/02/2016;08:00;0,5;;20
02/02/2016;09:00;0,6;;13
02/02/2016;10:00;0,5;;18
02/02/2016;11:00;0,5;;19
02/02/2016;12:00;;;19
02/02/2016;13:00;0,4;;40
02/02/2016;14:00;0,4;;27
02/02/2016;15:00;0,3;;29
02/02/2016;16:00;0,3;30;18
02/02/2016;17:00;0,3;25;18
02/02/2016;18:00;0,3;36;21
02/02/2016;19:00;0,3;43;28
02/02/2016;20:00;0,3;29;20
02/02/2016;21:00;0,3;23;15
02/02/2016;22:00;0,2;18;13
02/02/2016;23:00;0,3;21;13
02/02/2016;24:00;0,2;20;15
03/02/2016;01:00;0,2;23;11
03/02/2016;02:00;0,2;15;11
03/02/2016;03:00;0,2;17;10
03/02/2016;04:00;0,2;19;13
03/02/2016;05:00;;21;11
03/02/2016;06:00;0,3;19;13
03/02/2016;07:00;0,3;17;11
03/02/2016;08:00;0,4;20;13
03/02/2016;09:00;0,5;18;11
03/02/2016;10:00;0,3;34;9
03/02/2016;11:00;0,3;38;18
03/02/2016;12:00;0,3;41;26
03/02/2016;13:00;0,3;40;21
03/02/2016;14:00;0,3;39;20
03/02/2016;15:00;0,3;25;25
03/02/2016;16:00;0,3;29;21
03/02/2016;17:00;0,3;23;7
03/02/2016;18:00;0,3;34;21
03/02/2016;19:00;0,3;35;20
03/02/2016;20:00;0,3;24;12
03/02/2016;21:00;0,2;27;17
03/02/2016;22:00;0,2;19;11
03/02/2016;23:00;0,2;20;9
03/02/2016;24:00;0,2;17;12
04/02/2016;01:00;0,2;20;7
04/02/2016;02:00;0,2;18;12
04/02/2016;03:00;0,2;13;9
04/02/2016;04:00;0,2;16;14
04/02/2016;05:00;;19;9
04/02/2016;06:00;0,2;18;9
04/02/2016;07:00;0,3;13;7
04/02/2016;08:00;0,4;25;12
04/02/2016;09:00;0,4;36;19
04/02/2016;10:00;0,4;36;21
04/02/2016;11:00;0,3;34;11
04/02/2016;12:00;0,3;44;26
04/02/2016;13:00;0,3;50;25
04/02/2016;14:00;0,3;44;32
04/02/2016;15:00;0,3;54;26
04/02/2016;16:00;0,3;52;27
04/02/2016;17:00;0,3;40;30
04/02/2016;18:00;0,3;50;36
04/02/2016;19:00;0,3;41;25
04/02/2016;20:00;0,3;28;16
04/02/2016;21:00;0,3;30;25
04/02/2016;22:00;0,3;33;16
04/02/2016;23:00;0,3;25;11
04/02/2016;24:00;0,3;29;13
05/02/2016;01:00;0,3;32;15
05/02/2016;02:00;0,3;22;18
05/02/2016;03:00;0,3;28;13
05/02/2016;04:00;0,3;31;13
05/02/2016;05:00;;32;26
05/02/2016;06:00;0,3;31;18
05/02/2016;07:00;0,3;27;18
05/02/2016;08:00;0,4;31;21
05/02/2016;09:00;0,4;44;24
05/02/2016;10:00;0,4;29;14
05/02/2016;11:00;0,4;40;12
05/02/2016;12:00;0,3;35;18
05/02/2016;13:00;0,3;22;11
05/02/2016;14:00;0,3;22;13
05/02/2016;15:00;0,3;28;12
05/02/2016;16:00;0,3;27;16
05/02/2016;17:00;0,3;21;7
05/02/2016;18:00;0,3;39;27
05/02/2016;19:00;0,3;43;27
05/02/2016;20:00;0,3;15;18
05/02/2016;21:00;0,3;20;10
05/02/2016;22:00;0,4;28;18
05/02/2016;23:00;0,4;43;25
05/02/2016;24:00;0,5;49;36
06/02/2016;01:00;0,5;57;38
06/02/2016;02:00;0,5;52;39
06/02/2016;03:00;0,5;44;36
06/02/2016;04:00;0,5;32;21
06/02/2016;05:00;;26;24
06/02/2016;06:00;0,5;30;20
06/02/2016;07:00;0,5;30;23
06/02/2016;08:00;0,6;35;25
06/02/2016;09:00;0,4;36;22
06/02/2016;10:00;0,4;15;11
06/02/2016;11:00;0,3;32;12
06/02/2016;12:00;0,3;25;15
06/02/2016;13:00;0,3;19;11
06/02/2016;14:00;0,3;21;15
06/02/2016;15:00;0,3;25;7
06/02/2016;16:00;0,5;22;12
06/02/2016;17:00;0,3;33;19
06/02/2016;18:00;0,3;24;13
06/02/2016;19:00;0,3;21;22
06/02/2016;20:00;0,3;18;14
06/02/2016;21:00;0,4;11;11
06/02/2016;22:00;0,4;13;6
06/02/2016;23:00;0,4;14;12
06/02/2016;24:00;0,4;15;6
07/02/2016;01:00;0,4;22;15
07/02/2016;02:00;0,3;22;8
07/02/2016;03:00;0,3;13;8
07/02/2016;04:00;0,4;22;16
07/02/2016;05:00;;24;8
07/02/2016;06:00;0,3;20;16
07/02/2016;07:00;0,3;17;9
07/02/2016;08:00;0,3;21;11
07/02/2016;09:00;0,3;20;14
07/02/2016;10:00;0,3;11;11
07/02/2016;11:00;0,3;26;14
07/02/2016;12:00;0,3;25;10
07/02/2016;13:00;0,3;21;14
07/02/2016;14:00;0,3;21;11
07/02/2016;15:00;0,3;27;6
07/02/2016;16:00;0,3;13;9
07/02/2016;17:00;0,3;23;14
07/02/2016;18:00;0,3;26;24
07/02/2016;19:00;0,2;19;10
07/02/2016;20:00;0,2;19;13
07/02/2016;21:00;0,2;18;14
07/02/2016;22:00;0,2;16;6
07/02/2016;23:00;0,2;11;12
07/02/2016;24:00;0,2;11;6
08/02/2016;01:00;0,3;1;2
08/02/2016;02:00;0,3;8;6
08/02/2016;03:00;0,3;10;6
08/02/2016;04:00;0,3;7;7
08/02/2016;05:00;;4;2
08/02/2016;06:00;0,3;14;9
08/02/2016;07:00;0,3;7;6
08/02/2016;08:00;0,4;11;0
08/02/2016;09:00;0,3;15;9
08/02/2016;10:00;0,3;22;8
08/02/2016;11:00;0,3;21;8
08/02/2016;12:00;0,3;22;10
08/02/2016;13:00;0,3;27;14
08/02/2016;14:00;0,3;20;12
08/02/2016;15:00;0,3;21;14
08/02/2016;16:00;0,3;20;10
08/02/2016;17:00;0,3;15;15
08/02/2016;18:00;0,3;39;23
08/02/2016;19:00;0,4;22;12
08/02/2016;20:00;0,3;12;9
08/02/2016;21:00;0,4;14;8
08/02/2016;22:00;0,4;8;8
08/02/2016;23:00;0,4;20;9
08/02/2016;24:00;0,4;12;13
09/02/2016;01:00;0,4;11;4
09/02/2016;02:00;0,4;15;10
09/02/2016;03:00;0,3;46;5
09/02/2016;04:00;0,3;33;10
09/02/2016;05:00;;17;6
09/02/2016;06:00;0,3;41;6
09/02/2016;07:00;0,3;41;7
09/02/2016;08:00;0,3;18;4
09/02/2016;09:00;0,4;31;11
09/02/2016;10:00;0,4;12;5
09/02/2016;11:00;0,4;20;11
09/02/2016;12:00;0,3;8;5
09/02/2016;13:00;0,3;10;3
09/02/2016;14:00;0,2;7;4
09/02/2016;15:00;0,2;14;3
09/02/2016;16:00;0,2;12;12
09/02/2016;17:00;0,2;13;6
09/02/2016;18:00;0,2;15;12
09/02/2016;19:00;0,2;15;6
09/02/2016;20:00;0,3;22;19
09/02/2016;21:00;0,4;20;18
09/02/2016;22:00;0,4;13;11
09/02/2016;23:00;0,5;17;10
09/02/2016;24:00;0,5;20;15
10/02/2016;01:00;0,6;23;16
10/02/2016;02:00;0,6;22;12
10/02/2016;03:00;0,5;18;15
10/02/2016;04:00;0,4;21;13
10/02/2016;05:00;;18;10
10/02/2016;06:00;0,3;16;9
10/02/2016;07:00;0,4;12;6
10/02/2016;08:00;0,5;21;9
10/02/2016;09:00;0,6;15;4
10/02/2016;10:00;0,5;26;8
10/02/2016;11:00;0,4;20;8
10/02/2016;12:00;0,3;22;6
10/02/2016;13:00;0,3;15;12
10/02/2016;14:00;0,2;14;10
10/02/2016;15:00;0,2;15;4
10/02/2016;16:00;0,2;14;12
10/02/2016;17:00;0,2;18;9
10/02/2016;18:00;0,2;23;12
10/02/2016;19:00;0,3;27;15
10/02/2016;20:00;0,3;38;30
10/02/2016;21:00;0,3;8;14
10/02/2016;22:00;0,3;19;8
10/02/2016;23:00;0,3;23;12
10/02/2016;24:00;0,3;14;12
11/02/2016;01:00;0,3;15;7
11/02/2016;02:00;0,3;13;11
11/02/2016;03:00;0,3;7;8
11/02/2016;04:00;0,3;13;1
11/02/2016;05:00;;12;11
11/02/2016;06:00;0,3;11;7
11/02/2016;07:00;0,3;17;12
11/02/2016;08:00;0,4;17;9
11/02/2016;09:00;0,4;22;7
11/02/2016;10:00;0,4;24;12
11/02/2016;11:00;0,4;32;17
11/02/2016;12:00;0,4;27;15
11/02/2016;13:00;0,3;24;11
11/02/2016;14:00;0,3;10;3
11/02/2016;15:00;0,3;19;4
11/02/2016;16:00;0,3;16;9
11/02/2016;17:00;0,3;4;4
11/02/2016;18:00;0,3;8;5
11/02/2016;19:00;0,3;12;6
11/02/2016;20:00;0,3;4;9
11/02/2016;21:00;0,3;4;2
11/02/2016;22:00;0,2;10;5
11/02/2016;23:00;0,2;6;2
11/02/2016;24:00;0,2;6;5
12/02/2016;01:00;0,2;12;2
12/02/2016;02:00;0,2;17;4
12/02/2016;03:00;0,2;16;7
12/02/2016;04:00;0,2;18;6
12/02/2016;05:00;;15;4
12/02/2016;06:00;0,2;15;3
12/02/2016;07:00;0,2;17;7
12/02/2016;08:00;0,2;20;6
12/02/2016;09:00;0,2;11;1
12/02/2016;10:00;0,2;15;4
12/02/2016;11:00;0,2;14;6
12/02/2016;12:00;0,2;16;3
12/02/2016;13:00;0,2;10;1
12/02/2016;14:00;0,2;10;5
12/02/2016;15:00;0,2;11;12
12/02/2016;16:00;0,2;16;7
12/02/2016;17:00;0,2;9;3
12/02/2016;18:00;0,2;26;18
12/02/2016;19:00;0,3;29;18
12/02/2016;20:00;0,2;23;10
12/02/2016;21:00;0,2;15;15
12/02/2016;22:00;0,2;17;6
12/02/2016;23:00;0,2;13;7
12/02/2016;24:00;0,2;13;9
13/02/2016;01:00;0,2;16;3
13/02/2016;02:00;0,2;15;4
13/02/2016;03:00;0,2;10;4
13/02/2016;04:00;0,2;12;5
13/02/2016;05:00;;15;3
13/02/2016;06:00;0,2;10;6
13/02/2016;07:00;0,2;22;10
13/02/2016;08:00;0,2;18;9
13/02/2016;09:00;0,3;22;6
13/02/2016;10:00;0,3;19;9
13/02/2016;11:00;0,3;23;5
13/02/2016;12:00;0,3;24;8
13/02/2016;13:00;0,2;25;11
13/02/2016;14:00;0,3;26;11
13/02/2016;15:00;0,3;38;19
13/02/2016;16:00;0,2;24;17
13/02/2016;17:00;0,2;23;10
13/02/2016;18:00;0,2;30;19
13/02/2016;19:00;0,2;32;14
13/02/2016;20:00;0,2;22;18
13/02/2016;21:00;0,2;25;19
13/02/2016;22:00;0,2;23;14
13/02/2016;23:00;0,2;20;10
13/02/2016;24:00;0,2;20;11
14/02/2016;01:00;0,2;16;10
14/02/2016;02:00;0,2;23;12
14/02/2016;03:00;0,2;17;12
14/02/2016;04:00;0,2;19;11
14/02/2016;05:00;;20;5
14/02/2016;06:00;0,3;16;11
14/02/2016;07:00;0,3;18;9
14/02/2016;08:00;0,3;28;13
14/02/2016;09:00;0,3;24;14
14/02/2016;10:00;0,3;23;7
14/02/2016;11:00;0,3;20;5
14/02/2016;12:00;0,3;23;9
14/02/2016;13:00;0,3;19;9
14/02/2016;14:00;0,2;18;12
14/02/2016;15:00;0,2;24;9
14/02/2016;16:00;0,2;17;10
14/02/2016;17:00;0,2;12;8
14/02/2016;18:00;0,2;12;7
14/02/2016;19:00;0,2;14;11
14/02/2016;20:00;0,3;18;10
14/02/2016;21:00;0,3;29;23
14/02/2016;22:00;0,3;36;26
14/02/2016;23:00;0,3;23;15
14/02/2016;24:00;0,3;19;11
15/02/2016;01:00;0,3;22;12
15/02/2016;02:00;0,3;24;16
15/02/2016;03:00;0,3;22;12
15/02/2016;04:00;0,3;14;17
15/02/2016;05:00;;28;11
15/02/2016;06:00;0,3;19;15
15/02/2016;07:00;0,3;36;18
15/02/2016;08:00;0,4;29;21
15/02/2016;09:00;0,6;30;14
15/02/2016;10:00;0,4;20;10
15/02/2016;11:00;0,4;39;13
15/02/2016;12:00;0,4;29;9
15/02/2016;13:00;0,3;21;6
15/02/2016;14:00;0,3;23;9
15/02/2016;15:00;0,3;29;15
15/02/2016;16:00;0,3;55;25
15/02/2016;17:00;0,3;14;11
15/02/2016;18:00;0,3;13;13
15/02/2016;19:00;0,4;9;6
15/02/2016;20:00;0,4;12;10
15/02/2016;21:00;0,4;17;6
15/02/2016;22:00;0,4;12;10
15/02/2016;23:00;0,4;8;5
15/02/2016;24:00;0,4;11;6
16/02/2016;01:00;0,3;10;6
16/02/2016;02:00;0,3;10;6
16/02/2016;03:00;0,3;12;4
16/02/2016;04:00;0,3;7;7
16/02/2016;05:00;;16;2
16/02/2016;06:00;0,3;8;11
16/02/2016;07:00;0,3;11;5
16/02/2016;08:00;0,4;10;3
16/02/2016;09:00;0,4;5;1
16/02/2016;10:00;0,3;10;3
16/02/2016;11:00;0,3;14;5
16/02/2016;12:00;0,3;8;5
16/02/2016;13:00;0,3;10;0
16/02/2016;14:00;0,3;10;3
16/02/2016;15:00;0,3;1;1
16/02/2016;16:00;0,3;7;3
16/02/2016;17:00;0,3;18;10
16/02/2016;18:00;0,4;12;14
16/02/2016;19:00;0,4;11;6
16/02/2016;20:00;0,4;18;15
16/02/2016;21:00;0,3;9;5
16/02/2016;22:00;0,3;7;7
16/02/2016;23:00;0,3;5;4
16/02/2016;24:00;0,3;6;8
17/02/2016;01:00;0,3;7;2
17/02/2016;02:00;0,3;8;3
17/02/2016;03:00;0,3;7;3
17/02/2016;04:00;0,3;10;7
17/02/2016;05:00;;17;7
17/02/2016;06:00;0,3;6;2
17/02/2016;07:00;0,3;13;9
17/02/2016;08:00;0,4;16;9
17/02/2016;09:00;0,4;16;7
17/02/2016;10:00;0,3;7;2
17/02/2016;11:00;0,3;17;6
17/02/2016;12:00;0,3;2;1
17/02/2016;13:00;0,4;21;5
17/02/2016;14:00;0,3;16;11
17/02/2016;15:00;0,3;14;10
17/02/2016;16:00;0,3;14;5
17/02/2016;17:00;0,3;17;13
17/02/2016;18:00;0,3;21;13
17/02/2016;19:00;0,3;26;19
17/02/2016;20:00;0,4;10;11
17/02/2016;21:00;0,5;7;8
17/02/2016;22:00;0,4;10;9
17/02/2016;23:00;0,4;13;6
17/02/2016;24:00;0,4;14;7
18/02/2016;01:00;0,3;13;9
18/02/2016;02:00;0,3;9;7
18/02/2016;03:00;0,3;10;8
18/02/2016;04:00;0,3;15;8
18/02/2016;05:00;;8;3
18/02/2016;06:00;0,3;12;5
18/02/2016;07:00;0,3;14;9
18/02/2016;08:00;0,4;21;14
18/02/2016;09:00;0,4;11;3
18/02/2016;10:00;0,4;17;5
18/02/2016;11:00;0,4;15;4
18/02/2016;12:00;0,4;24;6
18/02/2016;13:00;0,3;16;6
18/02/2016;14:00;0,3;8;8
18/02/2016;15:00;0,3;9;2
18/02/2016;16:00;0,3;9;10
18/02/2016;17:00;0,3;12;3
18/02/2016;18:00;0,3;26;18
18/02/2016;19:00;0,3;26;22
18/02/2016;20:00;0,3;13;13
18/02/2016;21:00;0,3;12;8
18/02/2016;22:00;0,4;9;8
18/02/2016;23:00;0,4;14;9
18/02/2016;24:00;0,5;23;15
19/02/2016;01:00;0,5;18;13
19/02/2016;02:00;0,4;30;17
19/02/2016;03:00;0,4;21;15
19/02/2016;04:00;0,4;33;13
19/02/2016;05:00;;31;13
19/02/2016;06:00;0,4;26;14
19/02/2016;07:00;0,5;33;17
19/02/2016;08:00;0,6;35;14
19/02/2016;09:00;0,5;21;14
19/02/2016;10:00;0,4;22;9
19/02/2016;11:00;0,3;10;3
19/02/2016;12:00;0,3;12;1
19/02/2016;13:00;0,3;10;2
19/02/2016;14:00;0,3;9;5
19/02/2016;15:00;0,3;9;1
19/02/2016;16:00;0,3;15;14
19/02/2016;17:00;0,3;7;6
19/02/2016;18:00;0,3;18;14
19/02/2016;19:00;0,3;31;18
19/02/2016;20:00;0,3;47;10
19/02/2016;21:00;0,3;10;7
19/02/2016;22:00;0,3;7;7
19/02/2016;23:00;0,4;16;8
19/02/2016;24:00;0,4;13;9
20/02/2016;01:00;0,3;13;7
20/02/2016;02:00;0,3;10;9
20/02/2016;03:00;0,3;10;6
20/02/2016;04:00;0,3;4;3
20/02/2016;05:00;;12;2
20/02/2016;06:00;0,3;8;7
20/02/2016;07:00;0,3;15;7
20/02/2016;08:00;0,3;11;6
20/02/2016;09:00;0,3;6;1
20/02/2016;10:00;0,3;17;10
20/02/2016;11:00;0,3;12;3
20/02/2016;12:00;0,3;9;6
20/02/2016;13:00;0,3;11;2
20/02/2016;14:00;0,3;9;7
20/02/2016;15:00;0,3;2;5
20/02/2016;16:00;0,3;7;8
20/02/2016;17:00;0,2;18;8
20/02/2016;18:00;0,3;23;17
20/02/2016;19:00;0,3;32;27
20/02/2016;20:00;0,4;2;5
20/02/2016;21:00;0,6;10;7
20/02/2016;22:00;0,4;13;8
20/02/2016;23:00;0,4;12;5
20/02/2016;24:00;0,5;18;14
21/02/2016;01:00;0,3;13;6
21/02/2016;02:00;0,3;13;4
21/02/2016;03:00;0,3;8;7
21/02/2016;04:00;0,3;8;4
21/02/2016;05:00;;12;5
21/02/2016;06:00;0,3;6;3
21/02/2016;07:00;0,3;13;4
21/02/2016;08:00;0,3;12;4
21/02/2016;09:00;0,3;9;2
21/02/2016;10:00;0,3;12;1
21/02/2016;11:00;0,3;14;2
21/02/2016;12:00;0,3;12;10
21/02/2016;13:00;0,3;8;2
21/02/2016;14:00;0,3;5;13
21/02/2016;15:00;0,3;16;10
21/02/2016;16:00;0,3;6;4
21/02/2016;17:00;0,3;9;5
21/02/2016;18:00;0,3;7;7
21/02/2016;19:00;0,3;15;10
21/02/2016;20:00;0,4;15;12
21/02/2016;21:00;0,3;17;11
21/02/2016;22:00;0,4;18;9
21/02/2016;23:00;0,4;13;10
21/02/2016;24:00;0,3;14;8
22/02/2016;01:00;0,3;13;11
22/02/2016;02:00;0,3;11;4
22/02/2016;03:00;0,3;11;6
22/02/2016;04:00;0,3;14;5
22/02/2016;05:00;;16;9
22/02/2016;06:00;0,3;17;6
22/02/2016;07:00;0,3;19;8
22/02/2016;08:00;0,4;16;6
22/02/2016;09:00;0,4;23;13
22/02/2016;10:00;0,4;16;3
22/02/2016;11:00;0,4;18;9
22/02/2016;12:00;0,3;21;11
22/02/2016;13:00;0,4;19;10
22/02/2016;14:00;0,5;18;13
22/02/2016;15:00;0,4;7;5
22/02/2016;16:00;0,3;9;7
22/02/2016;17:00;0,3;16;11
22/02/2016;18:00;0,5;16;11
22/02/2016;19:00;0,4;20;13
22/02/2016;20:00;0,4;12;10
22/02/2016;21:00;0,4;11;6
22/02/2016;22:00;0,3;11;7
22/02/2016;23:00;0,3;11;4
22/02/2016;24:00;0,3;13;7
23/02/2016;01:00;0,3;20;4
23/02/2016;02:00;0,3;12;8
23/02/2016;03:00;0,3;18;5
23/02/2016;04:00;0,3;17;5
23/02/2016;05:00;;12;5
23/02/2016;06:00;0,3;16;8
23/02/2016;07:00;0,4;18;8
23/02/2016;08:00;0,5;21;3
23/02/2016;09:00;0,4;14;3
23/02/2016;10:00;0,5;15;6
23/02/2016;11:00;0,4;28;13
23/02/2016;12:00;0,3;12;8
23/02/2016;13:00;0,3;9;4
23/02/2016;14:00;0,3;14;13
23/02/2016;15:00;0,3;11;11
23/02/2016;16:00;0,3;9;3
23/02/2016;17:00;0,3;11;9
23/02/2016;18:00;0,3;12;6
23/02/2016;19:00;0,4;15;11
23/02/2016;20:00;0,5;15;9
23/02/2016;21:00;0,6;22;14
23/02/2016;22:00;0,6;17;13
23/02/2016;23:00;0,6;27;9
23/02/2016;24:00;0,5;23;9
24/02/2016;01:00;0,5;20;9
24/02/2016;02:00;0,4;21;13
24/02/2016;03:00;0,3;21;9
24/02/2016;04:00;0,4;21;8
24/02/2016;05:00;;20;11
24/02/2016;06:00;0,4;23;9
24/02/2016;07:00;0,4;23;9
24/02/2016;08:00;0,5;27;13
24/02/2016;09:00;0,4;40;7
24/02/2016;10:00;0,3;212;7
24/02/2016;11:00;0,3;16;8
24/02/2016;12:00;0,3;11;10
24/02/2016;13:00;0,3;17;13
24/02/2016;14:00;0,3;14;16
24/02/2016;15:00;0,3;10;4
24/02/2016;16:00;0,3;29;22
24/02/2016;17:00;0,3;21;12
24/02/2016;18:00;0,3;26;15
24/02/2016;19:00;0,4;16;15
24/02/2016;20:00;0,4;14;9
24/02/2016;21:00;0,4;16;11
24/02/2016;22:00;0,4;16;9
24/02/2016;23:00;0,4;14;6
24/02/2016;24:00;0,3;19;9
25/02/2016;01:00;0,3;22;12
25/02/2016;02:00;0,3;20;6
25/02/2016;03:00;0,3;15;13
25/02/2016;04:00;0,3;14;5
25/02/2016;05:00;;17;10
25/02/2016;06:00;0,3;23;7
25/02/2016;07:00;0,4;18;8
25/02/2016;08:00;0,4;24;8
25/02/2016;09:00;0,4;22;8
25/02/2016;10:00;0,3;16;4
25/02/2016;11:00;0,3;14;5
25/02/2016;12:00;0,3;12;4
25/02/2016;13:00;0,3;16;6
25/02/2016;14:00;0,2;16;15
25/02/2016;15:00;0,3;17;20
25/02/2016;16:00;0,3;8;4
25/02/2016;17:00;0,3;11;9
25/02/2016;18:00;0,4;20;12
25/02/2016;19:00;0,4;14;13
25/02/2016;20:00;0,3;22;14
25/02/2016;21:00;0,3;13;9
25/02/2016;22:00;0,3;13;8
25/02/2016;23:00;0,3;12;11
25/02/2016;24:00;0,3;12;7
26/02/2016;01:00;0,3;10;6
26/02/2016;02:00;0,3;15;7
26/02/2016;03:00;0,3;16;11
26/02/2016;04:00;0,3;16;7
26/02/2016;05:00;;20;7
26/02/2016;06:00;0,3;20;9
26/02/2016;07:00;0,4;19;12
26/02/2016;08:00;0,6;15;7
26/02/2016;09:00;0,5;26;5
26/02/2016;10:00;0,3;19;8
26/02/2016;11:00;0,3;17;5
26/02/2016;12:00;0,3;9;4
26/02/2016;13:00;0,3;13;4
26/02/2016;14:00;0,3;26;10
26/02/2016;15:00;0,3;16;15
26/02/2016;16:00;0,3;10;6
26/02/2016;17:00;0,4;16;13
26/02/2016;18:00;0,4;19;14
26/02/2016;19:00;0,4;15;13
26/02/2016;20:00;0,4;12;9
26/02/2016;21:00;0,6;17;5
26/02/2016;22:00;0,7;24;16
26/02/2016;23:00;0,6;20;10
26/02/2016;24:00;0,5;23;12
27/02/2016;01:00;0,3;14;9
27/02/2016;02:00;0,3;16;7
27/02/2016;03:00;0,3;18;10
27/02/2016;04:00;0,4;16;8
27/02/2016;05:00;;20;7
27/02/2016;06:00;0,4;22;11
27/02/2016;07:00;0,4;21;9
27/02/2016;08:00;0,4;19;5
27/02/2016;09:00;0,4;23;10
27/02/2016;10:00;0,4;23;9
27/02/2016;11:00;0,3;18;6
27/02/2016;12:00;0,3;13;3
27/02/2016;13:00;0,3;22;11
27/02/2016;14:00;0,3;2;3
27/02/2016;15:00;0,2;5;1
27/02/2016;16:00;0,2;3;0
27/02/2016;17:00;0,2;15;6
27/02/2016;18:00;0,3;3;5
27/02/2016;19:00;0,3;8;10
27/02/2016;20:00;0,6;17;5
27/02/2016;21:00;0,6;16;10
27/02/2016;22:00;0,5;23;15
27/02/2016;23:00;0,6;28;12
27/02/2016;24:00;0,7;28;17
28/02/2016;01:00;0,5;21;13
28/02/2016;02:00;0,4;23;11
28/02/2016;03:00;0,3;15;12
28/02/2016;04:00;0,3;17;5
28/02/2016;05:00;;14;6
28/02/2016;06:00;0,3;11;10
28/02/2016;07:00;0,3;13;2
28/02/2016;08:00;0,3;10;4
28/02/2016;09:00;0,3;13;1
28/02/2016;10:00;0,3;7;3
28/02/2016;11:00;0,3;15;3
28/02/2016;12:00;0,3;19;9
28/02/2016;13:00;0,3;5;7
28/02/2016;14:00;0,3;24;17
28/02/2016;15:00;0,3;12;8
28/02/2016;16:00;0,3;6;1
28/02/2016;17:00;0,3;12;3
28/02/2016;18:00;0,3;3;4
28/02/2016;19:00;0,3;16;11
28/02/2016;20:00;0,4;8;10
28/02/2016;21:00;0,5;19;10
28/02/2016;22:00;0,3;14;8
28/02/2016;23:00;0,3;9;8
28/02/2016;24:00;0,3;7;4
29/02/2016;01:00;0,3;11;3
29/02/2016;02:00;0,3;5;6
29/02/2016;03:00;0,2;11;4
29/02/2016;04:00;0,2;10;2
29/02/2016;05:00;;8;3
29/02/2016;06:00;0,2;9;4
29/02/2016;07:00;0,3;12;5
29/02/2016;08:00;0,3;17;6
29/02/2016;09:00;0,3;21;8
29/02/2016;10:00;0,3;23;8
29/02/2016;11:00;0,2;22;4
29/02/2016;12:00;0,2;13;5
29/02/2016;13:00;0,2;22;8
29/02/2016;14:00;0,2;8;5
29/02/2016;15:00;0,2;13;8
29/02/2016;16:00;0,2;12;9
29/02/2016;17:00;0,2;12;5
29/02/2016;18:00;0,2;11;5
29/02/2016;19:00;0,3;13;5
29/02/2016;20:00;0,3;12;8
29/02/2016;21:00;0,3;11;2
29/02/2016;22:00;0,3;11;5
29/02/2016;23:00;0,3;13;4
29/02/2016;24:00;0,2;15;3
01/03/2016;01:00;0,2;15;7
01/03/2016;02:00;0,2;14;3
01/03/2016;03:00;0,2;9;4
01/03/2016;04:00;0,2;7;3
01/03/2016;05:00;;6;2
01/03/2016;06:00;0,2;5;4
01/03/2016;07:00;0,2;3;3
01/03/2016;08:00;0,3;7;1
01/03/2016;09:00;0,3;7;4
01/03/2016;10:00;0,3;3;5
01/03/2016;11:00;0,3;6;1
01/03/2016;12:00;0,3;4;5
01/03/2016;13:00;0,3;8;4
01/03/2016;14:00;0,3;9;10
01/03/2016;15:00;0,3;8;6
01/03/2016;16:00;0,3;6;3
01/03/2016;17:00;0,4;7;5
01/03/2016;18:00;0,4;9;5
01/03/2016;19:00;0,4;5;3
01/03/2016;20:00;0,3;8;5
01/03/2016;21:00;0,3;6;3
01/03/2016;22:00;0,3;4;7
01/03/2016;23:00;0,3;7;1
01/03/2016;24:00;0,3;7;5
02/03/2016;01:00;0,3;5;4
02/03/2016;02:00;0,3;8;3
02/03/2016;03:00;0,3;4;1
02/03/2016;04:00;0,3;13;7
02/03/2016;05:00;;11;8
02/03/2016;06:00;0,2;10;3
02/03/2016;07:00;0,3;12;6
02/03/2016;08:00;0,4;12;4
02/03/2016;09:00;0,3;;
02/03/2016;10:00;0,3;;
02/03/2016;11:00;0,3;;
02/03/2016;12:00;0,4;;
02/03/2016;13:00;0,4;;
02/03/2016;14:00;;21;10
02/03/2016;15:00;0,6;28;12
02/03/2016;16:00;0,5;25;14
02/03/2016;17:00;0,6;22;18
02/03/2016;18:00;0,6;24;16
02/03/2016;19:00;0,6;23;18
02/03/2016;20:00;0,6;6;9
02/03/2016;21:00;0,8;12;8
02/03/2016;22:00;0,7;19;10
02/03/2016;23:00;0,6;13;6
02/03/2016;24:00;0,4;14;7
03/03/2016;01:00;0,3;14;6
03/03/2016;02:00;0,3;9;3
03/03/2016;03:00;0,4;12;6
03/03/2016;04:00;0,4;16;6
03/03/2016;05:00;;18;12
03/03/2016;06:00;0,4;20;8
03/03/2016;07:00;0,4;25;14
03/03/2016;08:00;0,5;28;16
